id;point;address
108999;27319;yio chu kang road 590
109000;27319;yio chu kang road 491
109001;27319;yio chu kang road 493
109002;27319;yio chu kang road 495
109003;27319;yio chu kang road 499
109004;27319;yio chu kang road 515
109005;27319;yio chu kang road 517
109006;27319;yio chu kang road 519
109007;27319;yio chu kang road 521
109008;27319;yio chu kang road 701
109009;27319;tu fu avenue 18
109010;27319;yio chu kang road 485
109011;27319;yio chu kang road 298
109012;27319;yio chu kang road 299
109013;27319;yio chu kang road 349c
109014;27319;yio chu kang road 353b
109015;27319;yio chu kang road 355c
109016;27319;yio chu kang road 362f
109017;27319;yio chu kang road 380
109018;27319;yio chu kang road 449
109019;27319;yio chu kang road 457a
109020;27319;yio chu kang road 331
109021;27320;pasir ris farmway 3 63
109022;27321;segar road 458
109023;27322;lentor place 49
109024;27323;dedap road 59
109025;27324;lentor street 5
109026;27324;lentor street 53
109027;27324;lentor street 59
109028;27325;countryside view 3
109029;27325;countryside view 10
109030;27326;dedap road 28
109031;27327;lentor lane 21
109032;27328;dedap road 61
109033;27329;dedap road 24
109034;27329;dedap road 26
109035;27330;tamarind road 166
109036;27331;lentor terrace 14
109037;27332;begonia terrace 17
109038;27333;lentor place 64
109039;27334;dedap place 3
109040;27335;rivervale crescent 157d
109041;27336;begonia terrace 22
109042;27337;dedap road 65
109043;27338;tamarind road 165
109044;27339;jelapang road 517
109045;27340;lentor place 62
109046;27341;dedap road 67
109047;27342;begonia terrace 15
109048;27343;lorong semangka plot st 53
109049;27344;dedap road 55
109050;27345;anchorvale link 302d
109051;27346;jelapang road 515
109052;27347;countryside road 165
109053;27347;countryside walk 10
109054;27347;countryside walk 19
109055;27347;countryside road 31
109056;27347;countryside road 61
109057;27347;countryside road 75
109058;27347;countryside road 85
109059;27347;countryside road 127
109060;27347;countryside road 134
109061;27348;rivervale street 138
109062;27349;dedap road 347a
109063;27349;dedap road 34
109064;27350;changi village road 21
109065;27351;ang mo kio street 65 2
109066;27352;tamarind road 149
109067;27353;begonia drive 89
109068;27354;dedap road 42
109069;27355;lentor terrace 18
109070;27356;tamarind road 148
109071;27357;dedap road 73
109072;27358;saraca view 78
109073;27359;tamarind road 164
109074;27360;lentor place 60
109075;27361;dedap road 75
109076;27362;lentor lane 30
109077;27363;dedap road 31
109078;27363;dedap road 32
109079;27363;dedap road 44
109080;27363;dedap road 45
109081;27363;dedap road 54
109082;27363;dedap road 56
109083;27363;dedap road 68
109084;27363;dedap road 78
109085;27364;tamarind road 152
109086;27365;lentor crescent 22
109087;27365;lentor crescent 24
109088;27365;lentor crescent 27
109089;27366;compassvale walk 224b
109090;27367;dedap road 38
109091;27368;lentor plain 3
109092;27369;dedap road 77
109093;27370;tamarind road 163
109094;27371;begonia road 27
109095;27372;dedap road 79
109096;27373;yio chu kang road 341
109097;27374;lentor terrace 25
109098;27375;segar road 457
109099;27376;tamarind road 129
109100;27377;lentor terrace 20
109101;27378;lentor place 56
109102;27379;lentor lane 17
109103;27380;lentor crescent 4
109104;27380;lentor crescent 40
109105;27380;lentor crescent 42
109106;27380;lentor crescent 44
109107;27380;lentor crescent 49
109108;27381;tamarind road 162
109109;27382;countryside view 12
109110;27382;countryside view 14
109111;27382;countryside view 16
109112;27382;countryside view 18
109113;27382;countryside view 19
109114;27382;countryside view 24
109115;27382;countryside view 30
109116;27382;countryside view 36
109117;27382;countryside view 5
109118;27383;lentor lane 26
109119;27384;lentor place 41
109120;27385;lentor crescent 19
109121;27386;begonia terrace 5
109122;27387;woodlands road 188-3
109123;27387;woodlands road 191c
109124;27388;tamarind road 147
109125;27389;lentor place 54
109126;27390;pasir ris farmway 1 1
109127;27390;pasir ris farmway 1 6
109128;27391;yio chu kang road 345
109129;27392;dedap road 48
109130;27393;begonia terrace 2
109131;27393;begonia terrace 21
109132;27394;fernvale lane 404a
109133;27395;dedap road 50
109134;27396;lentor lane 10
109135;27396;lentor lane 3
109136;27396;lentor lane 9
109137;27396;lentor lane 22
109138;27396;lentor lane 34
109139;27396;lentor lane 36
109140;27397;lentor place 37
109141;27398;dedap road 52
109142;27399;rivervale street 125
109143;27399;rivervale street 127
109144;27399;rivervale street 129
109145;27399;rivervale street 132
109146;27399;rivervale street 133
109147;27399;rivervale street 135
109148;27399;rivervale street 136
109149;27399;rivervale street 137
109150;27399;rivervale street 140
109151;27399;rivervale street 141
109152;27400;lentor crescent 3
109153;27401;tamarind road 131
109154;27402;rivervale drive 124a
109155;27403;yio chu kang road 345b
109156;27404;segar road 470
109157;27405;begonia terrace 14
109158;27406;rivervale crescent 158c
109159;27407;sunrise terrace 271
109160;27407;sunrise terrace 269
109161;27407;sunrise terrace 223
109162;27407;sunrise terrace 215
109163;27407;sunrise terrace 211
109164;27407;sunrise terrace 205
109165;27407;sunrise terrace 107
109166;27407;sunrise terrace 101
109167;27407;sunrise terrace 85
109168;27407;sunrise terrace 12
109169;27407;sunrise terrace 73
109170;27408;tamarind road 159
109171;27409;lentor terrace 29
109172;27410;halton road 561
109173;27410;cactus drive 4
109174;27410;cactus drive 6
109175;27410;cactus drive 12
109176;27410;cactus drive 22
109177;27411;lentor walk 47
109178;27412;lentor place 35
109179;27413;ang mo kio industrial park 3 2
109180;27414;tamarind road 158
109181;27415;upper changi road 1
109182;27415;changi village road 11
109183;27415;changi village road 13
109184;27415;changi village road 1400k
109185;27415;changi village road b1-6
109186;27416;anchorvale link 305a
109187;27417;yio chu kang road 347a
109188;27418;lentor place 52
109189;27419;lentor crescent 7
109190;27420;tamarind road 157
109191;27421;lentor crescent 12
109192;27422;segar road 471
109193;27422;segar road 472
109194;27422;segar road 473
109195;27422;segar road 474
109196;27422;segar road 475
109197;27422;segar road 476
109198;27422;segar road 477
109199;27422;segar road 478
109200;27422;segar road 479
109201;27422;segar road 480
109202;27422;segar road 481
109203;27422;segar road 482
109204;27422;segar road 483
109205;27422;segar road 484
109206;27422;segar road 485
109207;27422;segar road 486
109208;27422;segar road 487
109209;27422;segar road 488
109210;27422;segar road 547
109211;27422;segar road 546a
109212;27422;segar road 547a
109213;27422;segar road 548a
109214;27422;segar road 549a
109215;27422;segar road 550a
109216;27422;segar road 546b
109217;27422;segar road 547b
109218;27422;segar road 548b
109219;27422;segar road 549b
109220;27422;segar road 550b
109221;27422;segar road 546c
109222;27422;segar road 547c
109223;27422;segar road 547d
109224;27422;segar road 30
109225;27422;segar road 32
109226;27422;segar road 34
109227;27422;segar road 1
109228;27423;tamarind road 134
109229;27424;lentor road 60
109230;27425;tamarind road 127
109231;27426;hendon road 34a
109232;27426;hendon road 35
109233;27426;hendon road 49
109234;27426;hendon road 33
109235;27427;lentor way 25
109236;27428;senja road 603a
109237;27428;senja road 21
109238;27428;senja road 61
109239;27429;yio chu kang road 349
109240;27430;lentor crescent 14
109241;27431;upavon road 58
109242;27431;upavon road 58-6
109243;27432;begonia terrace 1
109244;27433;lentor walk 53
109245;27434;lentor walk 42
109246;27435;countryside place 19
109247;27436;lentor place 48
109248;27437;fernvale lane 403
109249;27438;tamarind road 145
109250;27439;lentor lane 14
109251;27440;begonia terrace 10
109252;27440;nim drive 24
109253;27441;lentor lane 7
109254;27442;tamarind road 128
109255;27443;tamarind road 132
109256;27444;lentor walk 44
109257;27445;cranwell road 584
109258;27446;begonia crescent 2
109259;27447;lentor place 44
109260;27448;lentor terrace 35
109261;27449;dedap road 76
109262;27450;lorong serambi 36
109263;27451;yio chu kang road 351
109264;27452;begonia terrace 8
109265;27453;lentor lane 12
109266;27454;rivervale crescent 158a
109267;27455;compassvale drive 201a
109268;27456;compassvale walk 224d
109269;27457;yio chu kang road 347c
109270;27458;lentor lane 12a
109271;27459;lentor lane 1
109272;27460;yio chu kang road 351a
109273;27461;upavon road 57
109274;27462;dedap road 64
109275;27463;lentor terrace 4
109276;27463;lentor terrace 17
109277;27463;lentor terrace 30
109278;27463;lentor terrace 31
109279;27463;lentor terrace 42
109280;27463;lentor terrace 51
109281;27463;lentor terrace 65
109282;27464;tamarind road 133
109283;27465;lentor place 42
109284;27466;lorong semangka 121
109285;27467;tamarind road 135
109286;27468;lentor lane 4
109287;27469;dedap road 66
109288;27470;lentor lane 6
109289;27471;lentor lane 8
109290;27472;fernvale lane 403a
109291;27473;lentor terrace 37
109292;27474;compassvale walk 223c
109293;27475;lentor lane 2
109294;27476;dedap road 70
109295;27477;lentor walk 61
109296;27478;tamarind road 123
109297;27479;begonia crescent 4
109298;27480;yio chu kang road 353c
109299;27481;countryside place 2
109300;27481;countryside place 5
109301;27481;countryside place 8
109302;27481;countryside place 10
109303;27481;countryside place 13
109304;27481;countryside place 16
109305;27481;countryside place 18
109306;27481;countryside place 20
109307;27481;countryside place 21
109308;27481;countryside place 26
109309;27481;countryside place 27
109310;27481;countryside place 29
109311;27481;countryside place 30
109312;27482;begonia crescent 10
109313;27483;lentor terrace 38
109314;27484;seletar east farmway 1 6
109315;27485;lentor terrace 39
109316;27486;lentor place 9
109317;27486;lentor place 27
109318;27486;lentor place 45
109319;27487;halton road 51
109320;27488;tamarind road 156
109321;27489;yio chu kang road 355
109322;27490;begonia terrace 4
109323;27491;sunrise walk 50
109324;27491;sunrise walk 56
109325;27492;lorong halus 336
109326;27493;lentor walk 65
109327;27494;rivervale street 139
109328;27495;lentor place 21
109329;27496;yio chu kang road 351c
109330;27497;yio chu kang road 351b
109331;27498;lentor place 19
109332;27499;lentor walk 67
109333;27500;compassvale road 17
109334;27501;begonia crescent 7
109335;27502;rivervale crescent 178d
109336;27503;yio chu kang road 357
109337;27504;tamarind road 22
109338;27505;countryside grove 24
109339;27506;yio chu kang road 353a
109340;27507;lentor walk 50
109341;27508;yio chu kang road 357a
109342;27509;tamarind road 139
109343;27510;lentor place 34
109344;27511;rivervale street 126
109345;27512;changi village road 2
109346;27512;changi village road 84
109347;27512;changi village road 09
109348;27512;changi village road 23
109349;27512;changi village road 25
109350;27512;changi village road 27
109351;27512;changi village road 29
109352;27513;compassvale road 11
109353;27514;compassvale road 29
109354;27515;compassvale road 31
109355;27516;tamarind road 11
109356;27516;tamarind road 12
109357;27516;tamarind road 14
109358;27516;tamarind road 28
109359;27516;tamarind road 32
109360;27516;tamarind road 111
109361;27516;tamarind road 120
109362;27516;tamarind road 130
109363;27516;tamarind road 141
109364;27516;tamarind road 144
109365;27516;tamarind road 157a
109366;27516;tamarind road 157b
109367;27516;tamarind road 157c
109368;27516;tamarind road 157e
109369;27516;tamarind road 157f
109370;27516;tamarind road 172
109371;27517;lentor place 15
109372;27518;tamarind road 103
109373;27519;lentor walk 54
109374;27520;tamarind road 122
109375;27521;anchorvale link 305c
109376;27522;changi village road blk 4
109377;27522;changi village road 11-3
109378;27522;changi village road 46
109379;27522;changi village road 6
109380;27523;lentor place 32
109381;27524;ang mo kio electronics park road 6
109382;27524;ang mo kio electronics park road 6006
109383;27524;ang mo kio electronics park road 3
109384;27525;begonia crescent 9
109385;27526;lentor terrace 45
109386;27527;lentor place 13
109387;27528;tamarind road 119
109388;27529;fernvale lane 405a
109389;27530;tamarind road 104
109390;27530;tamarind road 105
109391;27531;lentor way 11
109392;27532;lentor place 28
109393;27533;lentor crescent 32
109394;27534;tamarind road 24
109395;27535;begonia crescent 29
109396;27536;lentor terrace 52
109397;27537;tamarind road 121
109398;27538;compassvale walk 224c
109399;27539;countryside grove 9
109400;27540;tamarind road 117
109401;27541;begonia crescent 31
109402;27543;lentor terrace 49
109403;27544;ang mo kio street 65 6025
109404;27544;ang mo kio street 65 25
109405;27544;ang mo kio industrial park 3 blk 6023
109406;27544;ang mo kio street 65 6023
109407;27545;lentor place 5
109408;27546;lentor place 22
109409;27547;cactus road 70
109410;27548;lentor place 3
109411;27549;lentor place 16
109412;27550;countryside grove 5
109413;27551;rivervale street 130
109414;27552;begonia crescent 27
109415;27553;park road 70
109416;27554;fudu walk 12
109417;27554;fudu walk 18
109418;27554;fudu park 3
109419;27554;fudu park 10
109420;27554;fudu park 17
109421;27555;tamarind road 18
109422;27556;fudu park 4
109423;27556;fudu park 13
109424;27556;fudu park 20
109425;27556;fudu park 21
109426;27556;fudu park 25
109427;27556;fudu park 26
109428;27557;sunrise avenue 53
109429;27557;sunrise avenue 2
109430;27557;sunrise avenue 30
109431;27557;sunrise avenue 57
109432;27557;sunrise avenue 128
109433;27557;sunrise avenue 131
109434;27557;sunrise avenue 51
109435;27557;sunrise avenue 59
109436;27557;sunrise avenue 63
109437;27557;sunrise avenue 65
109438;27557;sunrise avenue 55
109439;27558;anchorvale road 307a
109440;27559;begonia crescent 25
109441;27560;begonia crescent 23
109442;27561;tamarind road 157g
109443;27562;tamarind road 118
109444;27563;lentor walk 83
109445;27564;lentor place 8
109446;27565;countryside grove 1
109447;27566;tamarind road 109
109448;27567;lentor place 6
109449;27568;tamarind road 16
109450;27569;sengkang square 54
109451;27570;lentor terrace 56
109452;27571;cactus road 76
109453;27572;tamarind road 107
109454;27573;tamarind road 108
109455;27574;tamarind road 142
109456;27575;compassvale drive 217a
109457;27576;lentor place 4
109458;27577;fudu walk 2
109459;27578;tamarind road 116
109460;27579;tamarind road 8
109461;27580;lentor terrace 53
109462;27581;lorong halus 344
109463;27582;countryside link 4
109464;27583;lentor crescent 5
109465;27583;lentor crescent 13
109466;27583;lentor crescent 21
109467;27583;lentor crescent 30
109468;27583;lentor crescent 31
109469;27583;lentor crescent 34
109470;27583;lentor crescent 38
109471;27583;lentor crescent 53
109472;27583;lentor crescent 60
109473;27583;lentor crescent 64
109474;27584;changi village road 31
109475;27585;lentor terrace 60
109476;27586;lentor place 12
109477;27587;countryside link 6
109478;27588;lentor terrace 55
109479;27589;fudu walk 6
109480;27590;anchorvale road 308
109481;27591;tamarind road 35
109482;27591;tamarind road 37
109483;27592;tamarind road 10
109484;27593;fudu walk 8
109485;27594;lorong halus 342
109486;27595;lentor crescent 39
109487;27596;sengkang square 64
109488;27597;anchorvale drive 301a
109489;27598;lentor terrace 57
109490;27599;tamarind road 31
109491;27600;cactus road 68
109492;27601;tamarind road 6
109493;27602;tamarind road 101
109494;27603;lentor terrace 62
109495;27604;anchorvale road 308c
109496;27605;biggin hill road 596-1
109497;27606;changi village road 3
109498;27607;lorong halus 312
109499;27608;rivervale street 131
109500;27609;tamarind road 27
109501;27610;sunrise lane 1
109502;27610;sunrise lane 4
109503;27610;sunrise lane 7
109504;27610;sunrise lane 11
109505;27610;sunrise lane 13
109506;27610;sunrise lane 17
109507;27610;sunrise lane 20
109508;27610;sunrise lane 21
109509;27610;sunrise lane 24
109510;27610;sunrise lane 25
109511;27610;sunrise lane 31
