id;point;address
100227;23149;ang mo kio industrial park 2 blk 5073
100228;23149;ang mo kio industrial park 2 blk 5081
100229;23149;ang mo kio industrial park 3 1-114
100230;23149;ang mo kio industrial park 3 1-148
100231;23149;ang mo kio industrial park 3 1-268
100232;23149;ang mo kio industrial park 3 1-336
100233;23149;ang mo kio industrial park 3 1-418
100234;23149;ang mo kio industrial park 3 1-452
100235;23149;ang mo kio industrial park 3 1-472
100236;23149;ang mo kio industrial park 3 1-510
100237;23149;ang mo kio industrial park 3 1-538
100238;23149;ang mo kio industrial park 3 1-556
100239;23149;ang mo kio industrial park 3 1-58
100240;23149;ang mo kio industrial park 3 170
100241;23149;ang mo kio industrial park 3 260
100242;23149;ang mo kio industrial park 3 5031
100243;23149;ang mo kio industrial park 3 5069
100244;23149;ang mo kio industrial park 3 602
100245;24848;ang mo kio industrial park 3 6023
100246;23149;ang mo kio industrial park 3 6025v
100247;23149;ang mo kio industrial park 3 602a
100248;23149;ang mo kio industrial park 3 blk 6015
100249;23149;ang mo kio street 11 blk 319
100250;23149;ang mo kio street 21 232
100251;23149;ang mo kio street 21 249
100252;23149;ang mo kio street 22 2268
100253;23149;ang mo kio street 53 blk 507
100254;23149;ang mo kio street 61 628
100255;23572;ang mo kio street 61 632
100256;23149;bukit batok street 11 2037
100257;23149;cheng san road 16m
100258;23149;kampong san teng 110a
100259;23149;kampong san teng 223m
100260;24687;kovan road 13d
100261;23149;margaret drive 415c
100262;23149;mayflower way 9a
100263;23149;raffles place 1857
100264;23149;upper thomson road 111
100265;23149;upper thomson road 975
100266;24687;yio chu kang road 86
100267;23149;ang mo kio avenue 8 710a
100268;23149;ang mo kio avenue 1 226g
100269;23149;ang mo kio avenue 1 307a
100270;23149;ang mo kio avenue 1 308a
100271;23149;ang mo kio avenue 1 310a
100272;23149;ang mo kio avenue 1 710a
100273;23149;ang mo kio avenue 4 7104
100274;23149;ang mo kio avenue 8 710-a
100275;23149;ang mo kio central 1 710-a
100276;23149;ang mo kio avenue 1 2266
100277;23149;ang mo kio street 22 226g
100278;23149;ang mo kio industrial park 1 3
100279;23149;ang mo kio industrial park 1 440
100280;23149;ang mo kio industrial park 1 4011
100281;23149;ang mo kio industrial park 1 4012
100282;23149;ang mo kio industrial park 1 464
100283;23150;pasir ris link 22
100284;23151;thomson view 2
100285;23151;thomson view 7
100286;23151;thomson view 9
100287;23151;thomson view 10
100288;23151;thomson view 12
100289;23151;thomson view 14
100290;23151;thomson view 16
100291;23151;thomson view 17
100292;23151;thomson view 19
100293;23151;thomson view 20
100294;23151;thomson view 21
100295;23151;thomson view 22
100296;23151;thomson view 24
100297;23151;thomson view 25
100298;23151;thomson view 26
100299;23151;thomson view 29
100300;23151;thomson view 31
100301;23152;thomson hill 2
100302;23152;thomson hill 2a
100303;23152;thomson hill 4
100304;23152;thomson hill 4a
100305;23152;thomson hill 6
100306;23152;thomson hill 20
100307;23152;thomson hill 31a
100308;23152;thomson hill 33a
100309;23152;thomson hill 37
100310;23152;thomson hill 40
100311;23152;thomson hill 43
100312;23152;thomson hill 45
100313;23152;thomson hill 48
100314;23152;thomson hill 50
100315;23152;thomson hill 55
100316;23153;hougang street 91 975
100317;23154;thomson hill 15
100318;23155;pasir ris link 2
100319;23156;pasir ris link 18
100320;23157;hougang street 91 976
100321;23158;phoenix road 70
100322;23158;phoenix road 4
100323;23158;phoenix road 6a
100324;23158;phoenix road 8
100325;23158;phoenix road 8a
100326;23158;phoenix road 10
100327;23158;phoenix road 10a
100328;23158;phoenix road 10b
100329;23158;phoenix road 12b
100330;23158;phoenix road 14
100331;23158;phoenix road 14a
100332;23158;phoenix road 14b
100333;23158;phoenix road 16
100334;23158;phoenix road 18
100335;23158;phoenix road 18a
100336;23158;phoenix road 20
100337;23158;phoenix road 22
100338;23158;phoenix road 22a
100339;23158;phoenix road 24
100340;23158;phoenix road 24a
100341;23158;phoenix road 33
100342;23158;phoenix road 35
100343;23158;phoenix road 15
100344;23159;upper serangoon crescent 475
100345;23159;upper serangoon crescent 470a
100346;23159;upper serangoon crescent 471a
100347;23159;upper serangoon crescent 473a
100348;23159;upper serangoon crescent 475a
100349;23159;upper serangoon crescent 470b
100350;23159;upper serangoon crescent 471b
100351;23159;upper serangoon crescent 473b
100352;23159;upper serangoon crescent 470c
100353;23159;upper serangoon crescent 473c
100354;23159;upper serangoon crescent 20
100355;23159;upper serangoon crescent 14
100356;23159;upper serangoon crescent 12
100357;23159;upper serangoon crescent 10
100358;23159;upper serangoon crescent 6
100359;23159;upper serangoon crescent 2
100360;23159;upper serangoon crescent 475d
100361;23159;upper serangoon crescent 473d
100362;23160;ang mo kio avenue 2 515
100363;23161;elias road 70
100364;23161;elias road 72
100365;23162;pasir ris rise 19
100366;23162;pasir ris rise 23
100367;23163;brickland road 81
100368;23164;bangkit road 271
100369;23165;ang mo kio avenue 5 182
100370;23166;ang mo kio avenue 2 503
100371;23167;thomson hill 21
100372;23168;thomson hill 23
100373;23169;upper serangoon view 476
100374;23169;upper serangoon view 476d
100375;23170;thomson hill 25
100376;23171;gangsa road 109
100377;23172;hougang street 51 569
100378;23173;ang mo kio avenue 2 391
100379;23174;thomson hill 27
100380;23175;ang mo kio avenue 5 5012
100381;23176;hougang avenue 10 455
100382;23177;pasir ris rise 15
100383;23178;elias road 602
100384;23179;pasir ris drive 1 635
100385;23180;pasir ris street 71 754
100386;23181;hougang street 51 574
100387;23182;ang mo kio avenue 5 643
100388;23183;ang mo kio avenue 2 539
100389;23184;thomson heights 24
100390;23185;ang mo kio avenue 5 7030
100391;23186;hougang street 52 539
100392;23187;choa chu kang way 50
100393;23187;choa chu kang way 30
100394;23187;choa chu kang way 10
100395;23187;choa chu kang way 31
100396;23188;hougang street 91 914
100397;23189;choa chu kang avenue 2 253
100398;23189;choa chu kang avenue 2 275
100399;23189;choa chu kang avenue 2 284
100400;23190;ang mo kio avenue 2 479
100401;23191;hougang avenue 8 541
100402;23192;hong san walk 9
100403;23192;hong san walk 12
100404;23192;hong san walk 16
100405;23192;hong san walk 27
100406;23192;hong san walk 35
100407;23192;hong san walk 42
100408;23192;hong san walk 53
100409;23192;hong san walk 2a
100410;23192;hong san walk 2b
100411;23192;hong san walk 2c
100412;23192;hong san walk 2d
100413;23192;hong san walk 2e
100414;23193;ang mo kio avenue 5 5000
100415;23194;hougang avenue 8 435
100416;23195;pasir ris drive 12 plot 33
100417;23196;st. thomas walk 70
100418;23196;thomson walk 70
100419;23196;thomson walk 56
100420;23196;thomson walk 1
100421;23196;thomson walk 2
100422;23196;thomson walk 3
100423;23196;thomson walk 7
100424;23196;thomson walk 10
100425;23196;thomson walk 11
100426;23196;thomson walk 14
100427;23196;thomson walk 15
100428;23196;thomson walk 17
100429;23196;thomson walk 19
100430;23196;thomson walk 20
100431;23196;thomson walk 21
100432;23196;thomson walk 22
100433;23196;thomson walk 24
100434;23196;thomson walk 25
100435;23196;thomson walk 27
100436;23196;thomson walk 29
100437;23196;thomson walk 31
100438;23196;thomson walk 37
100439;23196;thomson walk 39
100440;23196;thomson walk 43
100441;23196;thomson walk 47
100442;23196;thomson walk 51
100443;23196;thomson walk 68
100444;23196;thomson walk 58
100445;23196;thomson walk 60
100446;23196;thomson walk 46
100447;23196;thomson walk 48
100448;23196;thomson walk 50
100449;23197;thomson heights 52
100450;23198;pasir ris street 71 744
100451;23199;choa chu kang road 475
100452;23199;choa chu kang avenue 3 50
100453;23200;hougang street 91 974
100454;23201;ang mo kio avenue 5 7000
100455;23203;elias road 68
100456;23204;ang mo kio street 61 650
100457;23205;pasir ris street 71 743
100458;23206;jalan loyang besar 47a
100459;23206;jalan loyang besar 57
100460;23207;bangkit road 279
100461;23207;bangkit road 260
100462;23207;bangkit road 246
100463;23207;bangkit road 248
100464;23207;bangkit road 249
100465;23207;bangkit road 250
100466;23207;bangkit road 251
100467;23207;bangkit road 252
100468;23207;bangkit road 253
100469;23207;bangkit road 254
100470;23207;bangkit road 255
100471;23207;bangkit road 256
100472;23207;bangkit road 2563
100473;23207;bangkit road 257
100474;23207;bangkit road 259a
100475;23207;bangkit road 270
100476;23207;bangkit road 272
100477;23207;bangkit road 273
100478;23207;bangkit road 274
100479;23207;bangkit road 275
100480;23207;bangkit road 276
100481;23207;bangkit road 277
100482;23207;bangkit road 259
100483;23207;bangkit road 35
100484;23207;bangkit road 37
100485;23207;bangkit road 39
100486;23207;bangkit road 41
100487;23207;bangkit road 31
100488;23207;bangkit road 33
100489;23208;ang mo kio avenue 2 553
100490;23209;jalan loyang besar 157s
100491;23210;hougang street 52 537
100492;23211;alps avenue 50
100493;23212;pasir ris drive 10 643
100494;23213;ang mo kio avenue 4 616
100495;23214;hougang avenue 10 458
100496;23215;thomson hill 33
100497;23216;petir road 31
100498;23217;thomson close 4
100499;23217;thomson close 10
100500;23217;thomson close 12
100501;23218;ang mo kio avenue 2 603
100502;23219;pasir ris street 71 741
100503;23220;thomson close 14
100504;23221;loyang besar close 147a
100505;23222;loyang way 4 8
100506;23223;ang mo kio avenue 5 649
100507;23224;hougang street 91 973
100508;23225;thomson hill 44
100509;23226;upper serangoon crescent 24
100510;23226;upper serangoon crescent 22
100511;23226;upper serangoon crescent 18
100512;23226;upper serangoon crescent 16
100513;23227;upper serangoon crescent 4
100514;23228;ang mo kio avenue 5 5002
100515;23229;ang mo kio avenue 4 617
100516;23230;hougang avenue 9 961
100517;23231;choa chu kang track 5 20
100518;23232;pasir ris link 8
100519;23233;gangsa road 101
100520;23233;gangsa road 102
100521;23233;gangsa road 103
100522;23233;gangsa road 104
100523;23233;gangsa road 105
100524;23233;gangsa road 106
100525;23233;gangsa road 107
100526;23233;gangsa road 108
100527;23233;gangsa road 110
100528;23233;gangsa road 111
100529;23233;gangsa road 146
100530;23233;gangsa road 147
100531;23233;gangsa road 148
100532;23233;gangsa road 152
100533;23233;gangsa road 153
100534;23233;gangsa road 155
100535;23233;gangsa road 163
100536;23233;gangsa road 164
100537;23233;gangsa road 165
100538;23233;gangsa road 166
100539;23233;gangsa road 170
100540;23233;gangsa road 171
100541;23233;gangsa road 172
100542;23233;gangsa road 173
100543;23233;gangsa road 171a
100544;23233;gangsa road 21
100545;23234;elias road 601
100546;23235;hougang street 51 575
100547;23236;thomson hill 39
100548;23237;elias road 623
100549;23237;pasir ris road 623
100550;23238;upper serangoon road 973b
100551;23239;hong san walk 1
100552;23239;hong san walk 4
100553;23239;hong san walk 6
100554;23239;hong san walk 7
100555;23239;hong san walk 8
100556;23239;hong san walk 10
100557;23239;hong san walk 11
100558;23239;hong san walk 14
100559;23239;hong san walk 15
100560;23239;hong san walk 17
100561;23239;hong san walk 18
100562;23239;hong san walk 19
100563;23239;hong san walk 20
100564;23239;hong san walk 22
100565;23239;hong san walk 23
100566;23239;hong san walk 25
100567;23239;hong san walk 26
100568;23239;hong san walk 30
100569;23239;hong san walk 31
100570;23239;hong san walk 33
100571;23239;hong san walk 34
100572;23239;hong san walk 37
100573;23239;hong san walk 38
100574;23239;hong san walk 39
100575;23239;hong san walk 40
100576;23239;hong san walk 41
100577;23239;hong san walk 43
100578;23239;hong san walk 44
100579;23239;hong san walk 45
100580;23239;hong san walk 46
100581;23239;hong san walk 47
100582;23239;hong san walk 48
100583;23239;hong san walk 50
100584;23239;hong san walk 52
100585;23239;hong san walk 55
100586;23239;hong san walk 57
100587;23239;hong san walk 28
100588;23240;ang mo kio avenue 5 642
100589;23241;petir road 11
100590;24351;bangkit road 258
100591;23243;jalan loyang besar 161q
100592;23244;hongkong street 35d
100593;23245;thomson heights 5
100594;23245;thomson heights 7
100595;23245;thomson heights 8
100596;23245;thomson heights 9
100597;23245;thomson heights 10
100598;23245;thomson heights 12
100599;23245;thomson heights 16
100600;23245;thomson heights 17
100601;23245;thomson heights 19
100602;23245;thomson heights 23
100603;23245;thomson heights 25
100604;23245;thomson heights 28
100605;23245;thomson heights 32
100606;23245;thomson heights 34
100607;23245;thomson heights 36
100608;23245;thomson heights 48
100609;23245;thomson heights 54
100610;23246;galistan avenue 16
100611;23246;galistan avenue 10a
100612;26497;galistan avenue no. 16
100613;23247;thomson hill 46
100614;23248;loyang besar close 137a
100615;23249;loyang besar close 127
100616;23250;pasir ris street 71 740
100617;23251;ang mo kio avenue 5 5004
100618;23252;ang mo kio avenue 5 5008
100619;23252;ang mo kio avenue 5 5008 &5010
100620;23253;pasir ris drive 10 646
100621;23254;ang mo kio avenue 4 614
100622;23255;pasir ris drive 10 644
100623;23256;loyang besar close 143
100624;23256;loyang besar close 143a
100625;23257;ang mo kio avenue 4 618
100626;23258;thomson hills drive 36
100627;23259;thomson hills drive 19
100628;23260;pasir ris street 71 751
100629;23261;loyang besar close 12
100630;23262;hong san terrace 30
100631;23263;tampines industrial drive 7
100632;23264;hougang street 51 550
100633;23265;riverina view 6
100634;23266;pasir ris street 71 750
100635;23267;thomson green 93
100636;23268;hougang avenue 9 967
100637;23269;hougang street 91 971
100638;23270;loyang crescent -
100639;23270;loyang crescent 76e
100640;23270;loyang crescent 25a
100641;23270;loyang crescent 25c
100642;23270;loyang crescent 27d
100643;23270;loyang crescent 27e
100644;23270;loyang crescent 27f
100645;23270;loyang crescent 27g
100646;23270;loyang crescent 5033
100647;23684;loyang crescent 5044
100648;23270;loyang drive 57
100649;23270;loyang crescent 1
100650;23270;loyang crescent 2
100651;23270;loyang crescent 2a
100652;23270;loyang crescent 3
100653;23270;loyang crescent 12
100654;23270;loyang crescent box 5193
100655;23270;loyang crescent 17
100656;23270;loyang crescent 18
100657;23270;loyang crescent 20
100658;23684;loyang crescent 21
100659;23270;loyang crescent 5032
100660;23270;loyang crescent 23
100661;23270;loyang crescent 24
100662;23270;loyang crescent 5021
100663;23270;loyang crescent 68
100664;23270;loyang crescent 76b
100665;23270;loyang crescent 27
100666;23270;loyang crescent 34
100667;23270;loyang crescent 36
100668;23270;loyang crescent 71
100669;23270;loyang crescent 85
100670;23270;loyang crescent 31
100671;23270;loyang crescent 29
100672;23270;loyang crescent 8
100673;23270;loyang crescent no 8
100674;23270;loyang crescent 23b
100675;23684;loyang crescent box 5166
100676;23271;riverina view 17
100677;23271;riverina view 18
100678;23271;riverina view 101
100679;23271;riverina view 107
100680;23272;jalan loyang besar 163
100681;23272;jalan loyang besar 163a
100682;23273;ang mo kio avenue 5 648
100683;23274;jalan loyang besar 61b
100684;23275;thomson green 87
100685;23276;ang mo kio avenue 5 611
100686;23277;loyang crescent 4
100687;23278;hougang street 51 1
100688;23278;jalan chermat 15
100689;23279;thomson green 81
100690;23280;pasir ris street 71 745
100691;23281;thomson green 83
100692;23282;thomson green 154
100693;23283;jalan loyang besar 43
100694;23284;thomson green 85
100695;23285;thomson green 152
100696;23286;alps avenue 61
100697;23287;thomson green 150
100698;23288;jalan loyang besar 157y
100699;23289;thomson green 148
100700;23290;upper thomson road 910g
100701;23291;hougang avenue 8 441
100702;23292;upper serangoon crescent 8
100703;23293;riverina view 16
100704;23294;pasir ris drive 10 739
100705;23295;pasir ris drive 10 645
100706;23296;loyang besar close 6
100707;23296;loyang besar close 123b
100708;23296;loyang besar close 125
100709;23296;loyang besar close 125a
100710;23296;loyang besar close 125b
100711;23296;loyang besar close 129a
100712;23296;loyang besar close 129b
100713;23296;loyang besar close 133
100714;23296;loyang besar close 135a
100715;23296;loyang besar close 135b
100716;23296;loyang besar close 139
100717;23296;loyang besar close 139a
100718;23296;loyang besar close 141
100719;23296;loyang besar close 143b
